"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/brickwise","https://bookface-images.s3.amazonaws.com/small_logos/48c389a46401af22e7cde8396ad1941ad05a7401.png","Brickwise","","AI property manager for landlords and estate agents","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Housing%20and%20Real%20Estate","Housing and Real Estate"
"https://www.ycombinator.com/companies/parse-bot","https://bookface-images.s3.amazonaws.com/small_logos/fd2b15ce8a8e404c0ec54c33a17f938963c26455.png","Parse","","Build an API to interact with any website.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/structured-ai","https://bookface-images.s3.amazonaws.com/small_logos/7b994637fa890bb7d41d69d022b3d15f6e4f3e8c.png","Structured AI","","AI workforce for Construction Engineering","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","https://www.ycombinator.com/companies?industry=Construction","Construction"
"https://www.ycombinator.com/companies/uplane","https://bookface-images.s3.amazonaws.com/small_logos/f28d39fea2309ac2fc4d42b7be088ee964dccf6a.png","Uplane","San Francisco, CA, USA","Replace marketing agencies with AI","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
"https://www.ycombinator.com/companies/aircaps","https://bookface-images.s3.amazonaws.com/small_logos/839111803eb4ccce6e6e411847617a96d8d7d880.png","AirCaps","San Francisco, CA, USA","The AI copilot for in-person conversations.","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/brickanta","https://bookface-images.s3.amazonaws.com/small_logos/ac8a57d61fce9ed8731fd4071cfeea4356209dee.png","Brickanta","Stockholm, Stockholm County, Sweden","Construction's AI platform for bid analysis, estimation and…","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/f2","https://bookface-images.s3.amazonaws.com/small_logos/976c3cad3814111f1af6d087f0a0fe249be74b42.png","F2","New York, NY, USA","The AI platform for private markets investors","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/remedy","https://bookface-images.s3.amazonaws.com/small_logos/9775c990b59973e626bccf8bbb0b22ead6b88d7e.png","Remedy","","AI Agents for Pharmacies","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/semiotic","https://bookface-images.s3.amazonaws.com/small_logos/d4bdfd8767934d0004a0927458374ac99619350f.png","Semiotic","San Francisco, CA, USA","Studio-Grade Design at Scale","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/lapis","https://bookface-images.s3.amazonaws.com/small_logos/33bd8f66dcd7e23bb8534547770b4cd40b2ffb8b.png","Lapis","San Francisco, CA, USA","AI Image Ads for Meta, Linkedin, and Google","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Analytics","Analytics"
"https://www.ycombinator.com/companies/efference","https://bookface-images.s3.amazonaws.com/small_logos/54d1482241918ee48c1c994945fd8c443280d29b.png","Efference","San Francisco, CA, USA","","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/nox-metals","https://bookface-images.s3.amazonaws.com/small_logos/466d7bdd89d6183b6dae5d76321288d79743d24f.png","Nox Metals","Detroit, MI, USA","Supplying America's Industrial Base","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/digipals","https://bookface-images.s3.amazonaws.com/small_logos/a100705513555f60b674edacd7874b01e7bef2df.png","Digipals","San Francisco, CA, USA","The future of Social in the age of AI","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Social","Social"
"https://www.ycombinator.com/companies/blue","https://bookface-images.s3.amazonaws.com/small_logos/90acd1189896151e269eca2dc0a6b15c7042d091.png","Blue","","The first voice assistant that can control every app on your iPhone","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/mixy","https://bookface-images.s3.amazonaws.com/small_logos/0b427a11c01acc7be86bdfb9bf97f62e7e9151a7.png","Mixy","","Make mashups without knowing how to DJ","https://www.ycombinator.com/companies?batch=Fall%202025","Fall 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/paloma","https://bookface-images.s3.amazonaws.com/small_logos/59cd4e66e87a2529fc200defa6e386523e11058a.png","Paloma","San Francisco, CA, USA","AI-native CRM for putting post-sales operations on autopilot","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/uplift-ai","https://bookface-images.s3.amazonaws.com/small_logos/4c2008e580fb1146da7922b566c2a03af87f5a0c.png","Uplift AI","","Foundational Voice Models for regional languages","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/realroots","https://bookface-images.s3.amazonaws.com/small_logos/e4b72e88bef4437e7d672c23bb7e1f952c837fca.png","RealRoots","San Francisco, CA, USA","AI social app for women","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Social","Social"
"https://www.ycombinator.com/companies/luminal","https://bookface-images.s3.amazonaws.com/small_logos/200fe1fa3e40bd9aed419582490f17ed6cf00c37.png","Luminal","","Making AI run fast on any hardware.","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/freya","https://bookface-images.s3.amazonaws.com/small_logos/cd359a60dfecfce9e7a798a4a228f08f05943dcb.png","Freya","San Francisco, CA, USA","Voice AI for Enterprises","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/burnt","https://bookface-images.s3.amazonaws.com/small_logos/2af9e43cd6c77970b3bff5071024e812ac9ee3e0.png","burnt","San Francisco, CA, USA","Agentic Operating System for Food Supply Chain","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Supply%20Chain%20and%20Logistics","Supply Chain and Logistics"
"https://www.ycombinator.com/companies/avent","https://bookface-images.s3.amazonaws.com/small_logos/1db65d6a1bb5d7e7c777ac05121880f5ead05061.png","Avent","","AI agents for industrial commerce","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/ruvo","https://bookface-images.s3.amazonaws.com/small_logos/1bf922f186766cb3591cc2c3c89facdcee263517.png","Ruvo","São Paulo, SP, Brazil","The Global Dollar App for Brazil","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/veritus","https://bookface-images.s3.amazonaws.com/small_logos/a784e9084818b8c7af26cd462448e7fd4415c18b.png","Veritus","San Francisco, CA, USA","AI agents for the consumer lending industry","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Credit%20and%20Lending","Credit and Lending"
"https://www.ycombinator.com/companies/outrove","https://bookface-images.s3.amazonaws.com/small_logos/90fdf57ee767b5dd755c70594623163dda1cbae4.png","Outrove","San Francisco, CA, USA","Ultra-realistic AI Recruiter","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Recruiting%20and%20Talent","Recruiting and Talent"
"https://www.ycombinator.com/companies/noso-labs","https://bookface-images.s3.amazonaws.com/small_logos/65242d9e142c66d4afe70eb47ebf05c1dcff789c.png","NOSO LABS","","Build AI agents for field technicians to diagnose and sell 10x better","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","",""
"https://www.ycombinator.com/companies/vulcan-technologies","https://bookface-images.s3.amazonaws.com/small_logos/99289e9c71cb1127d9713f9951ef029e17d28248.png","Vulcan Technologies","Austin, TX, USA","AI regulatory drafting and compliance","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Legal","Legal"
"https://www.ycombinator.com/companies/geo-ai","https://bookface-images.s3.amazonaws.com/small_logos/f1bb9d080fb903ceaca051fee53ae9b28b4bb593.png","Bizzy AI","San Francisco, CA, USA","Bizzy works 24/7 so you never miss a lead.","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
"https://www.ycombinator.com/companies/spotlight-realty","https://bookface-images.s3.amazonaws.com/small_logos/677917fd980b1f33bfa85125a5b4023b60d9fa41.png","Spotlight Realty","New York, NY, USA","AI powered brokerage reducing residential rental commissions in NYC…","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Real%20Estate%20and%20Construction","Real Estate and Construction","",""
"https://www.ycombinator.com/companies/interfere","https://bookface-images.s3.amazonaws.com/small_logos/8874713141e02cb143838e685aab73861963b373.png","Interfere","New York, NY, USA","Build software that never breaks","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/munify","https://bookface-images.s3.amazonaws.com/small_logos/905f3adbeab084e1762af3c3a57f96b6c781d02f.png","Munify","Remote","The Cross-Border Neobank for the Middle East","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","",""
"https://www.ycombinator.com/companies/rowflow","https://bookface-images.s3.amazonaws.com/small_logos/4556b19fb6feb8d4b68cc26dd6a04f18622c3c33.png","RowFlow","New York, NY, USA","Replacing forms with AI conversations","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Operations","Operations"
"https://www.ycombinator.com/companies/tectoai","https://bookface-images.s3.amazonaws.com/small_logos/660e2396a1d079a64a42ea2a4ce4b81cefd385f0.png","TectoAI","San Francisco, CA, USA","A Platform for AI Governance","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/duranium","https://bookface-images.s3.amazonaws.com/small_logos/2a84608596d6e85a1a64227a175491ef9496eb22.png","Duranium","Alameda, CA, USA","Reshoring critical metal production","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Industrials","Industrials","https://www.ycombinator.com/companies?industry=Manufacturing%20and%20Robotics","Manufacturing and Robotics"
"https://www.ycombinator.com/companies/perspectives-health","https://bookface-images.s3.amazonaws.com/small_logos/d4d717434657a084785d53a7ab208f3a1b202dae.png","Perspectives Health","Chicago, IL, USA","Automating away admin for behavioral health clinics","https://www.ycombinator.com/companies?batch=Summer%202025","Summer 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
